17325
17287
17233
17212
17117
17110
17063
17026
17012
16995
16971
16962
16912
16801
16778
16763
16753
16746
16708
16654
16610
16598
16590
16535
16535
16519
16511
16500
16451
16440
16408
16398
16397
16391
16346
16315
16155
16146
16094
16011
16009
15936
15935
15932
15890
15729
15701
15679
15676
15624
15616
15606
15554
15512
15494
15489
15479
15464
15445
15445
15445
15431
15404
15376
15376
15368
15356
15313
15277
15251
15208
15154
15113
15112
15111
14989
14978
14969
14949
14949
14809
14798
14725
14654
14646
14594
14583
14561
14538
14484
14419
14387
14378
14368
14355
14326
14287
14261
14248
14133
14112
14100
14068
14066
14013
13907
13843
13839
13834
13752
13752
13738
13671
13624
13589
13582
13516
13446
13421
13392
13331
13323
13302
13249
13226
13220
13189
13175
13167
13162
13161
13124
13094
13090
13078
13007
13003
12942
12913
12906
12880
12875
12873
12857
12825
12824
12778
12771
12743
12741
12735
12724
12720
12715
12682
12669
12577
12545
12529
12492
12486
12479
12372
12317
12294
12234
12227
12186
12159
12088
12088
12084
12072
12025
12024
12024
12023
11981
11972
11969
11967
11964
11949
11949
11948
11914
11907
11869
11868
11778
11770
11731
11709
11680
11667
11664
11658
11629
11623
11593
11591
11583
11581
11550
11543
11541
11512
11494
11469
11443
11324
11283
11230
11182
11172
11089
11037
10996
10964
10929
10917
10895
10890
10840
10835
10683
10663
10596
10583
10535
10424
10385
10381
10381
10381
10324
10312
10271
10270
10263
10253
10189
10155
10130
10087
10068
10031
10004
9992
9982
9955
9949
9931
9930
9925
9914
9905
9885
9873
9843
9827
9809
9797
9786
9777
9765
9756
9755
9752
9745
9738
9714
9696
9695
9669
9609
9533
9500
9499
9497
9412
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9411
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9400
9389
9383
9351
9317
9317
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9250
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9249
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9244
9243
9226
9225
9196
9194
9113
9111
9041
9041
9037
9024
8980
8948
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8897
8857
8825
8780
8778
8697
8696
8684
8682
8680
8516
8511
8501
8500
8450
8409
8380
8340
8340
8333
8328
8320
8314
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8286
8282
8277
8239
8235
8231
8219
8210
8209
8207
8204
8204
8202
8201
8200
8200
8199
8199
8198
8197
8196
8194
8193
8186
8177
8177
8171
8169
8153
8146
8113
8069
8062
8053
8051
8047
8044
8040
7993
7983
7980
7976
7966
7923
7923
7923
7920
7857
7857
7857
7857
7857
7857
7854
7824
7811
7803
7802
7780
7747
7738
7736
7733
7732
7732
7732
7732
7732
7732
7732
7732
7729
7729
7728
7724
7724
7724
7724
7724
7724
7724
7724
7724
7724
7724
7722
7722
7722
7710
7705
7675
7658
7658
7658
7658
7658
7658
7656
7633
7586
7535
7533
7515
7476
7422
7421
7408
7378
7364
7331
7309
7275
7257
7195
7143
7137
7111
7076
7035
7011
6964
6961
6955
6891
6854
6842
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6828
6794
6749
6745
6734
6704
6688
6684
6676
6661
6659
6655
6654
6653
6633
6611
6609
6603
6586
6579
6572
6572
6569
6559
6547
6537
6500
6494
6494
6475
6442
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6439
6403
6403
6382
6349
6341
6274
6272
6259
6237
6232
6221
6182
6177
6172
6166
6165
6150
6125
6100
6072
6060
6059
6053
6028
6024
6018
6017
6016
5959
5958
5953
5951
5910
5893
5870
5862
5860
5835
5804
5797
5775
5772
5757
5753
5744
5736
5736
5733
5722
5715
5714
5706
5704
5700
5695
5693
5692
5684
5671
5670
5670
5668
5628
5622
5581
5572
5565
5564
5562
5560
5555
5554
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5549
5537
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5535
5527
5526
5520
5510
5502
5502
5488
5487
5480
5478
5476
5476
5473
5469
5467
5462
5461
5461
5450
5435
5435
5429
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5428
5425
5420
5417
5416
5411
5408
5390
5389
5383
5378
5353
5352
5345
5332
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5310
5303
5285
5275
5263
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5231
5229
5222
5202
5186
5164
5138
5128
5126
5126
5107
5099
5092
5089
5069
5065
5061
5056
5054
5050
5038
5034
5011
5004
5004
5001
4987
4986
4986
4986
4986
4986
4986
4986
4986
4984
4983
4983
4982
4981
4981
4981
4980
4980
4980
4980
4980
4978
4976
4976
4975
4968
4962
4960
4953
4952
4948
4948
4945
4944
4943
4941
4932
4929
4928
4924
4919
4916
4914
4908
4908
4904
4896
4893
4875
4868
4866
4862
4862
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4860
4854
4846
4832
4826
4819
4817
4813
4806
4802
4799
4793
4789
4788
4785
4780
4779
4776
4775
4773
4764
4756
4750
4731
4724
4720
4716
4711
4711
4703
4703
4703
4690
4670
4669
4669
4665
4662
4661
4659
4658
4658
4658
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4647
4638
4638
4626
4614
4614
4601
4592
4587
4581
4567
4556
4554
4550
4544
4528
4526
4500
4499
4488
4479
4478
4474
4474
4453
4452
4445
4444
4444
4438
4435
4426
4403
4395
4394
4393
4382
4372
4366
4353
4353
4350
4343
4343
4334
4328
4327
4323
4318
4313
4313
4313
4312
4308
4305
4299
4293
4270
4267
4265
4264
4254
4239
4234
4231
4229
4225
4221
4221
4217
4213
4206
4192
4190
4190
4189
4184
4180
4175
4174
4170
4170
4167
4162
4159
4158
4158
4156
4148
4130
4103
4103
4100
4096
4078
4077
4076
4062
4060
4055
4053
4052
4048
4044
4033
4018
4010
4010
4007
4007
3979
3978
3975
3970
3965
3959
3956
3953
3951
3949
3949
3945
3937
3936
3932
3926
3913
3904
3903
3902
3901
3893
3881
3873
3871
3871
3871
3869
3867
3866
3863
3863
3863
3861
3860
3855
3849
3849
3845
3835
3833
3832
3830
3829
3828
3827
3818
3818
3814
3808
3804
3802
3798
3798
3796
3795
3795
3795
3791
3791
3789
3787
3783
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3781
3779
3779
3779
3777
3775
3774
3771
3769
3768
3762
3760
3750
3746
3746
3740
3737
3737
3734
3733
3728
3725
3720
3716
3714
3709
3706
3704
3702
3694
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3693
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3691
3687
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3684
3683
3680
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3678
3677
3675
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3673
3670
3670
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3665
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3661
3660
3642
3632
3626
3622
3620
3611
3577
3576
3569
3569
3562
3559
3555
3547
3547
3545
3544
3543
3534
3526
3518
3513
3498
3498
3498
3495
3488
3487
3485
3477
3472
3467
3458
3455
3454
3449
3448
3440
3434
3428
3427
3426
3425
3423
3423
3421
3414
3410
3409
3406
3405
3404
3403
3391
3389
3386
3384
3380
3379
3377
3376
3376
3373
3366
3364
3360
3350
3350
3339
3336
3335
3334
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3329
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3328
3325
3316
3315
3314
3311
3310
3308
3304
3299
3299
3297
3295
3293
3291
3291
3290
3290
3284
3284
3281
3280
3274
3274
3265
3261
3257
3253
3240
3239
3238
3238
3235
3234
3233
3233
3230
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3227
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3226
3224
3224
3223
3223
3222
3219
3218
3216
3213
3213
3210
3206
3196
3193
3188
3178
3174
3172
3171
3169
3168
3166
3164
3164
3163
3162
3159
3158
3154
3154
3141
3138
3131
3126
3111
3107
3104
3100
3099
3097
3095
3095
3094
3082
3076
3067
3067
3066
3054
3053
3051
3050
3045
3044
3044
3042
3041
3039
3032
3030
3027
3022
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3020
3017
3014
3012
3010
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3008
3006
3004
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
3002
2997
2990
2989
2987
2986
2980
2978
2976
2973
2964
2957
2954
2952
2946
2944
2941
2940
2940
2938
2936
2928
2926
2925
2919
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2911
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2906
2905
2899
2898
2894
2894
2894
2894
2894
2893
2892
2889
2887
2886
2884
2882
2876
2875
2874
2874
2869
2869
2867
2867
2861
2860
2858
2858
2856
2856
2855
2854
2853
2850
2850
2848
2842
2842
2839
2838
2837
2836
2829
2827
2827
2827
2822
2822
2821
2820
2819
2814
2807
2805
2802
2801
2800
2799
2798
2797
2791
2786
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2785
2784
2784
2783
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2779
2775
2774
2772
2771
2768
2768
2768
2763
2759
2759
2757
2753
2748
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2747
2746
2745
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2743
2741
2727
2727
2708
2708
2707
2704
2703
2702
2701
2698
2698
2696
2693
2693
2691
2688
2688
2686
2683
2681
2680
2676
2675
2668
2663
2659
2657
2655
2654
2654
2652
2651
2649
2648
2647
2644
2639
2637
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2636
2631
2627
2626
2626
2626
2624
2619
2614
2613
2612
2611
2605
2601
2595
2593
2593
2591
2590
2590
2589
2588
2586
2586
2586
2586
2585
2585
2573
2571
2569
2569
2569
2568
2566
2564
2564
2563
2562
2561
2560
2560
2560
2559
2558
2556
2556
2555
2549
2544
2542
2541
2539
2539
2533
2524
2514
2512
2509
2500
2494
2493
2490
2488
2487
2486
2475
2475
2473
2472
2463
2457
2455
2454
2450
2444
2439
2431
2431
2430
2421
2419
2416
2415
2411
2410
2406
2405
2401
2401
2396
2396
2392
2391
2385
2385
2385
2384
2384
2373
2370
2369
2366
2366
2364
2364
2361
2361
2357
2356
2355
2355
2354
2353
2351
2350
2349
2349
2348
2345
2344
2344
2338
2338
2336
2336
2336
2334
2332
2332
2332
2331
2331
2330
2330
2330
2328
2327
2327
2322
2320
2320
2317
2313
2307
2306
2304
2303
2297
2293
2290
2290
2285
2281
2280
2279
2273
2272
2269
2267
2265
2264
2262
2260
2259
2250
2245
2244
2243
2236
2234
2233
2230
2229
2228
2227
2226
2225
2224
2224
2224
2223
2218
2214
2214
2213
2211
2208
2204
2198
2198
2197
2195
2195
2194
2175
2168
2166
2166
2164
2159
2155
2155
2152
2140
2139
2139
2134
2133
2131
2128
2126
2122
2121
2119
2119
2118
2118
2118
2117
2116
2116
2111
2110
2109
2109
2109
2109
2105
2104
2101
2099
2096
2095
2093
2092
2090
2090
2089
2087
2087
2075
2074
2072
2068
2063
2060
2053
2052
2052
2051
2044
2044
2028
2027
2026
2026
2026
2026
2016
2008
2008
2007
2001
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
1999
1996
1994
1993
1991
1986
1985
1984
1978
1974
1970
1965
1959
1957
1955
1952
1952
1952
1950
1949
1948
1948
1948
1946
1942
1942
1940
1939
1930
1929
1927
1917
1911
1908
1907
1906
1902
1900
1897
1896
1896
1894
1892
1890
1889
1889
1889
1886
1882
1880
1876
1874
1866
1863
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1859
1857
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1853
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1851
1844
1839
1836
1836
1831
1815
1814
1812
1811
1809
1808
1805
1797
1793
1791
1790
1787
1785
1782
1778
1775
1775
1773
1772
1771
1770
1770
1770
1770
1770
1768
1765
1765
1765
1765
1763
1763
1762
1761
1761
1760
1757
1755
1755
1754
1752
1751
1750
1745
1743
1743
1741
1741
1740
1740
1736
1734
1731
1726
1724
1711
1710
1704
1703
1703
1703
1702
1701
1699
1699
1696
1695
1695
1694
1693
1691
1690
1689
1685
1684
1677
1671
1669
1669
1663
1661
1660
1659
1658
1658
1656
1653
1653
1651
1646
1641
1640
1638
1636
1636
1634
1631
1630
1629
1628
1628
1622
1619
1619
1615
1613
1612
1606
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1601
1600
1600
1598
1598
1595
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1594
1593
1592
1584
1583
1579
1576
1574
1571
1568
1567
1566
1565
1564
1562
1559
1559
1558
1558
1556
1551
1549
1548
1548
1548
1546
1545
1545
1544
1544
1542
1542
1540
1540
1538
1538
1537
1536
1532
1531
1531
1531
1530
1529
1528
1526
1523
1523
1523
1523
1521
1521
1521
1516
1514
1508
1508
1506
1505
1505
1504
1504
1503
1503
1502
1502
1501
1501
1500
1500
1497
1497
1496
1496
1496
1496
1495
1494
1492
1491
1490
1488
1487
1487
1482
1481
1480
1480
1479
1478
1477
1476
1472
1471
1471
1471
1470
1470
1470
1470
1470
1470
1469
1468
1468
1467
1467
1466
1466
1463
1462
1461
1461
1461
1460
1459
1459
1459
1458
1457
1455
1454
1453
1453
1452
1451
1451
1451
1451
1450
1450
1450
1450
1450
1450
1450
1450
1450
1449
1449
1448
1448
1447
1447
1447
1447
1447
1447
1446
1446
1446
1446
1446
1445
1443
1441
1440
1438
1436
1436
1434
1433
1432
1432
1428
1427
1424
1424
1423
1418
1413
1408
1407
1406
1401
1401
1401
1400
1398
1398
1397
1396
1395
1395
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1394
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1393
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1392
1391
1391
1391
1391
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1390
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1389
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1387
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1386
1385
1383
1381
1380
1379
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1378
1377
1377
1376
1375
1372
1372
1371
1371
1370
1370
1369
1368
1368
1368
1368
1367
1364
1363
1360
1360
1354
1352
1352
1352
1351
1351
1350
1350
1348
1348
1347
1345
1345
1343
1340
1338
1335
1334
1333
1331
1326
1326
1319
1318
1316
1315
1315
1314
1314
1312
1310
1310
1310
1309
1309
1306
1306
1305
1304
1304
1303
1303
1301
1300
1297
1297
1296
1296
1293
1291
1291
1287
1286
1285
1285
1284
1281
1280
1279
1276
1273
1271
1270
1269
1267
1265
1265
1265
1264
1262
1258
1257
1257
1255
1254
1254
1253
1253
1252
1251
1250
1250
1249
1247
1246
1245
1245
1243
1243
1241
1239
1237
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1236
1234
1234
1233
1229
1228
1226
1226
1226
1224
1223
1223
1223
1222
1221
