7606
7601
7555
7513
7512
7481
7457
7397
7379
7372
7370
7357
7271
7258
7248
7225
7188
7158
7114
7111
7071
7063
6973
6953
6943
6943
6875
6839
6793
6789
6752
6750
6720
6700
6690
6676
6671
6624
6589
6578
6569
6510
6478
6454
6442
6436
6393
6383
6306
6303
6300
6299
6277
6255
6208
6206
6185
6179
6158
6153
6141
6126
6095
6079
6068
6051
6047
6040
6017
6012
5984
5982
5978
5977
5959
5957
5951
5912
5904
5897
5895
5890
5879
5858
5856
5845
5839
5806
5783
5766
5764
5758
5742
5737
5729
5725
5703
5696
5683
5675
5665
5642
5612
5604
5590
5588
5584
5553
5538
5511
5511
5508
5508
5500
5496
5481
5460
5458
5452
5449
5447
5424
5402
5394
5376
5353
5346
5344
5322
5321
5317
5308
5297
5297
5296
5258
5251
5250
5195
5194
5182
5175
5174
5166
5164
5154
5152
5150
5138
5125
5124
5118
5112
5100
5100
5098
5098
5093
5052
5046
5046
5044
5020
4996
4988
4987
4980
4945
4937
4935
4933
4929
4913
4911
4882
4876
4855
4852
4843
4831
4813
4805
4802
4801
4787
4780
4756
4754
4730
4728
4726
4714
4710
4706
4703
4697
4692
4692
4680
4679
4673
4668
4641
4641
4633
4610
4608
4602
4602
4602
4593
4589
4582
4577
4574
4574
4569
4566
4566
4564
4562
4560
4556
4554
4549
4545
4542
4533
4530
4528
4527
4491
4476
4474
4470
4466
4464
4454
4451
4440
4429
4422
4417
4415
4407
4398
4395
4383
4375
4363
4357
4353
4350
4349
4344
4341
4340
4340
4331
4330
4326
4318
4317
4316
4313
4311
4308
4301
4295
4293
4289
4285
4285
4283
4280
4279
4277
4277
4276
4276
4264
4263
4263
4261
4252
4248
4240
4227
4223
4223
4222
4221
4215
4212
4211
4201
4198
4196
4182
4181
4180
4168
4167
4164
4164
4163
4162
4162
4159
4149
4145
4142
4127
4123
4100
4099
4096
4089
4085
4083
4079
4076
4067
4065
4064
4053
4049
4048
4047
4045
4040
4039
4038
4038
4031
4030
4029
4029
4028
4028
4021
4014
4004
4003
3997
3997
3985
3963
3963
3958
3957
3956
3953
3949
3947
3937
3935
3932
3932
3930
3928
3928
3927
3924
3924
3922
3909
3909
3908
3908
3908
3904
3902
3901
3893
3881
3876
3875
3872
3860
3859
3849
3846
3836
3835
3828
3825
3823
3819
3813
3812
3806
3804
3802
3798
3798
3796
3795
3794
3792
3792
3791
3787
3786
3785
3782
3778
3777
3774
3772
3770
3768
3766
3760
3755
3747
3747
3741
3741
3740
3735
3734
3722
3718
3717
3716
3709
3706
3699
3699
3694
3692
3687
3685
3681
3681
3681
3680
3678
3675
3675
3670
3667
3663
3656
3654
3654
3650
3650
3650
3647
3644
3639
3628
3626
3623
3617
3614
3614
3612
3610
3605
3602
3601
3597
3591
3591
3589
3588
3587
3580
3569
3568
3566
3561
3561
3555
3553
3551
3548
3546
3538
3538
3536
3529
3528
3527
3524
3522
3522
3517
3517
3515
3508
3496
3491
3488
3481
3479
3472
3464
3461
3461
3457
3455
3453
3453
3447
3444
3439
3436
3436
3435
3429
3419
3419
3417
3417
3415
3415
3414
3413
3408
3401
3397
3397
3391
3390
3386
3385
3382
3379
3379
3376
3376
3375
3373
3372
3369
3369
3366
3362
3358
3352
3351
3351
3350
3341
3338
3336
3331
3326
3325
3322
3317
3316
3314
3310
3308
3308
3306
3305
3304
3300
3300
3286
3281
3279
3272
3270
3268
3265
3260
3255
3253
3250
3245
3244
3241
3241
3240
3240
3239
3239
3236
3236
3234
3234
3234
3232
3229
3227
3226
3224
3215
3214
3211
3210
3209
3208
3207
3203
3197
3192
3192
3189
3188
3188
3185
3175
3169
3167
3166
3148
3146
3133
3133
3128
3122
3119
3118
3116
3116
3115
3113
3111
3108
3105
3102
3102
3100
3097
3092
3090
3086
3083
3083
3082
3081
3075
3075
3075
3071
3068
3067
3065
3063
3059
3059
3056
3053
3053
3050
3047
3046
3045
3041
3040
3040
3034
3026
3024
3024
3023
3019
3017
3017
3016
3015
3013
3012
3009
3007
3007
3006
3001
3000
2996
2995
2992
2988
2988
2986
2984
2982
2978
2978
2974
2972
2971
2970
2969
2969
2966
2961
2959
2959
2957
2955
2953
2950
2949
2941
2940
2936
2936
2934
2933
2931
2930
2929
2928
2925
2923
2922
2919
2919
2918
2915
2914
2912
2912
2912
2911
2909
2907
2905
2904
2902
2901
2894
2893
2892
2890
2888
2883
2881
2880
2880
2878
2878
2873
2873
2872
2872
2871
2869
2867
2867
2866
2865
2865
2861
2861
2861
2859
2858
2857
2857
2856
2855
2854
2853
2849
2847
2847
2844
2843
2840
2836
2829
2824
2823
2822
2819
2817
2816
2815
2815
2814
2812
2811
2809
2807
2805
2804
2800
2797
2793
2793
2790
2789
2787
2785
2784
2782
2780
2779
2777
2773
2772
2768
2767
2766
2765
2765
2763
2762
2761
2760
2759
2756
2752
2751
2750
2747
2747
2745
2741
2738
2733
2733
2731
2730
2728
2726
2720
2719
2718
2718
2717
2717
2716
2716
2712
2712
2712
2710
2710
2710
2710
2705
2704
2704
2702
2701
2701
2700
2698
2698
2696
2694
2692
2691
2683
2682
2678
2673
2672
2671
2669
2667
2665
2664
2663
2663
2662
2660
2660
2659
2658
2657
2654
2654
2651
2645
2643
2640
2633
2632
2632
2632
2630
2628
2627
2627
2626
2625
2623
2623
2623
2621
2621
2619
2619
2618
2615
2611
2609
2608
2608
2606
2606
2604
2603
2603
2602
2600
2598
2597
2595
2594
2592
2586
2586
2585
2584
2584
2579
2577
2574
2574
2572
2572
2571
2571
2570
2568
2566
2564
2563
2561
2561
2558
2552
2552
2550
2549
2549
2545
2541
2540
2539
2539
2535
2531
2531
2528
2527
2525
2525
2524
2523
2523
2522
2521
2518
2517
2516
2514
2514
2513
2504
2503
2502
2500
2496
2496
2495
2492
2491
2491
2490
2490
2490
2489
2484
2476
2474
2469
2469
2467
2466
2465
2464
2464
2462
2461
2460
2460
2459
2459
2458
2455
2453
2450
2449
2447
2443
2443
2440
2439
2439
2436
2432
2427
2426
2423
2422
2421
2421
2418
2418
2416
2415
2414
2401
2401
2400
2400
2400
2398
2398
2396
2386
2383
2382
2381
2380
2379
2375
2373
2373
2373
2370
2370
2369
2367
2367
2366
2363
2363
2363
2362
2362
2361
2357
2356
2356
2354
2352
2350
2347
2347
2345
2345
2343
2341
2341
2339
2339
2334
2332
2332
2330
2329
2327
2326
2325
2319
2319
2319
2317
2315
2313
2313
2312
2311
2307
2301
2300
2300
2298
2295
2293
2292
2291
2290
2288
2287
2287
2286
2286
2283
2282
2281
2279
2279
2277
2277
2272
2270
2268
2266
2266
2264
2260
2258
2257
2257
2257
2255
2251
2250
2248
2246
2242
2240
2236
2235
2232
2231
2230
2229
2227
2226
2224
2224
2222
2220
2219
2219
2216
2215
2214
2213
2211
2211
2209
2208
2208
2206
2203
2202
2202
2201
2201
2199
2198
2197
2197
2197
2195
2194
2194
2194
2193
2192
2190
2190
2188
2187
2187
2186
2186
2184
2182
2182
2179
2177
2177
2174
2168
2168
2168
2166
2165
2164
2164
2163
2163
2162
2158
2157
2153
2153
2150
2147
2142
2142
2142
2139
2138
2138
2137
2136
2136
2135
2127
2125
2122
2121
2120
2119
2113
2110
2106
2106
2105
2105
2103
2101
2099
2096
2095
2094
2092
2092
2091
2091
2090
2090
2088
2087
2087
2086
2085
2084
2083
2081
2078
2076
2072
2071
2071
2070
2069
2068
2066
2066
2064
2063
2061
2059
2059
2058
2058
2057
2057
2055
2053
2048
2047
2046
2044
2044
2043
2039
2039
2038
2037
2037
2035
2034
2034
2032
2031
2029
2027
2026
2026
2025
2025
2016
2015
2014
2013
2012
2011
2010
2008
2007
2005
2004
2003
2001
2000
2000
1998
1998
1998
1998
1997
1993
1992
1991
1991
1988
1987
1987
1987
1984
1984
1983
1982
1979
1979
1977
1977
1976
1973
1973
1971
1968
1968
1967
1967
1966
1966
1966
1966
1962
1959
1957
1953
1952
1951
1951
1949
1949
1949
1948
1947
1944
1944
1943
1942
1941
1941
1940
1940
1939
1938
1937
1936
1935
1934
1932
1932
1931
1930
1918
1917
1916
1916
1914
1911
1911
1909
1903
1903
1902
1900
1900
1900
1896
1896
1895
1894
1893
1892
1892
1888
1887
1887
1886
1885
1883
1883
1883
1882
1882
1881
1881
1880
1880
1880
1879
1875
1874
1874
1868
1867
1865
1864
1863
1861
1859
1857
1856
1856
1855
1855
1855
1854
1853
1853
1852
1852
1849
1848
1847
1846
1845
1845
1845
1840
1836
1836
1833
1833
1833
1831
1831
1830
1830
1829
1828
1827
1826
1826
1826
1826
1826
1826
1825
1825
1825
1824
1824
1824
1824
1824
1824
1823
1823
1823
1823
1823
1823
1822
1822
1821
1820
1820
1820
1820
1818
1818
1817
1817
1816
1816
1815
1815
1815
1814
1814
1813
1812
1812
1811
1809
1808
1807
1807
1805
1804
1804
1803
1800
1800
1794
1790
1790
1789
1786
1785
1785
1783
1783
1782
1781
1781
1781
1780
1776
1773
1770
1770
1770
1769
1769
1766
1764
1764
1764
1764
1764
1763
1762
1761
1760
1760
1759
1758
1758
1757
1757
1755
1754
1754
1753
1752
1752
1751
1749
1749
1749
1748
1747
1746
1746
1745
1744
1743
1743
1743
1743
1742
1742
1740
1740
1740
1739
1735
1734
1733
1733
1732
1731
1731
1731
1726
1726
1725
1724
1723
1722
1722
1721
1721
1721
1720
1719
1718
1718
1717
1716
1716
1715
1714
1713
1711
1711
1708
1708
1708
1708
1706
1705
1705
1705
1702
1701
1700
1699
1692
1690
1689
1687
1686
1683
1683
1683
1682
1682
1681
1679
1676
1676
1675
1673
1673
1672
1671
1671
1670
1669
1668
1667
1665
1664
1661
1661
1660
1659
1658
1657
1656
1656
1656
1655
1655
1655
1654
1654
1652
1652
1652
1651
1651
1650
1650
1650
1650
1649
1648
1648
1647
1646
1646
1645
1644
1639
1639
1638
1637
1636
1636
1634
1632
1631
1630
1629
1628
1628
1627
1626
1625
1624
1624
1623
1623
1622
1622
1620
1615
1615
1615
1613
1611
1611
1610
1610
1608
1608
1605
1604
1603
1603
1603
1602
1601
1599
1597
1596
1594
1592
1590
1589
1588
1586
1585
1584
1584
1581
1581
1580
1580
1580
1580
1580
1579
1576
1575
1572
1572
1572
1571
1569
1568
1567
1564
1563
1562
1561
1560
1559
1559
1558
1558
1556
1556
1555
1552
1551
1551
1550
1550
1548
1548
1548
1545
1544
1542
1540
1540
1540
1540
1540
1540
1539
1539
1538
1535
1533
1531
1531
1531
1528
1527
1526
1526
1523
1523
1521
1521
1519
1518
1518
1517
1515
1514
1514
1514
1513
1513
1512
1511
1510
1510
1509
1506
1505
1505
1504
1504
1504
1503
1501
1501
1499
1498
1492
1491
1491
1490
1489
1489
1489
1488
1488
1488
1487
1487
1487
1487
1486
1485
1483
1480
1480
1480
1480
1479
1479
1478
1477
1477
1476
1476
1476
1475
1471
1471
1469
1469
1469
1469
1467
1465
1464
1464
1463
1461
1461
1459
1459
1459
1458
1458
1457
1457
1457
1456
1456
1456
1454
1454
1453
1453
1452
1452
1451
1451
1450
1448
1448
1448
1446
1446
1446
1446
1445
1444
1444
1442
1442
1441
1438
1438
1437
1436
1433
1432
1431
1431
1431
1431
1429
1429
1428
1427
1427
1423
1422
1420
1420
1419
1419
1414
1413
1413
1413
1411
1409
1409
1409
1408
1408
1408
1407
1401
1399
1397
1397
1396
1395
1394
1394
1393
1393
1392
1392
1392
1392
1391
1390
1390
1386
1385
1384
1384
1384
1382
1382
1381
1381
1380
1377
1375
1375
1375
1374
1374
1373
1373
1372
1371
1371
1370
1369
1368
1368
1367
1367
1366
1366
1365
1365
1365
1363
1361
1361
1361
1361
1360
1360
1359
1359
1358
1358
1356
1354
1354
1353
1353
1352
1351
1351
1348
1348
1348
1347
1345
1345
1343
1342
1342
1340
1340
1338
1338
1337
1335
1335
1335
1334
1334
1333
1333
1333
1332
1332
1332
1330
1329
1329
1328
1325
1324
1324
1323
1323
1323
1323
1321
1321
1319
1318
1318
1318
1317
1317
1314
1314
1314
1314
1313
1312
1311
1311
1310
1310
1309
1309
1307
1305
1305
1304
1304
1304
1303
1302
1301
1301
1300
1299
1299
1298
1297
1296
1294
1294
1294
1294
1294
1293
1291
1290
1290
1290
1290
1290
1289
1289
1288
1287
1285
1284
1284
1280
1279
1279
1277
1276
1276
1275
1275
1274
1273
1271
1271
1270
1269
1269
1269
1268
1268
1266
1266
1263
1261
1261
1258
1258
1258
1258
1257
1257
1257
1257
1253
1252
1252
1251
1251
1251
1249
1246
1246
1245
1244
1244
1244
1244
1242
1240
1238
1238
1237
1236
1236
1235
1234
1233
1233
1233
1233
1229
1227
1226
1225
1224
1223
1221
1221
1220
1218
1218
1217
1217
1217
1216
1216
1216
1215
1215
1214
1214
1213
1213
1212
1210
1210
1210
1209
1206
1204
1204
1204
1204
1203
1202
1201
1200
1198
1197
1197
1196
1196
1194
1193
1192
1192
1191
1190
1190
1189
1189
1188
1187
1187
1187
1183
1181
1181
1181
1180
1179
1179
1179
1178
1178
1176
1175
1175
1175
1175
1175
1174
1174
1173
1173
1172
1172
1170
1169
1168
1168
1167
1166
1166
1164
1163
1163
1163
1163
1162
1161
1160
1159
1157
1155
1154
1154
1153
1152
1151
1150
1149
1149
1148
1148
1147
1146
1146
1145
1145
1145
1145
1143
1143
1142
1141
1137
1136
1135
1135
1135
1134
1134
1134
1134
1133
1133
1132
1129
1128
1128
1125
1125
1124
1121
1121
1118
1118
1117
1116
1116
1116
1116
1114
1113
1113
1113
1113
1113
1112
1112
1111
1110
1106
1105
1105
1104
1104
1102
1102
1102
1101
1100
1100
1097
1095
1095
1094
1094
1094
1094
1093
1092
1091
1090
1089
1089
1089
1088
1087
1087
1086
1085
1083
1083
1083
1081
1080
1080
1079
1078
1078
1078
1074
1074
1073
1073
1072
1072
1071
1069
1067
1067
1067
1067
1067
1067
1065
1065
1064
1064
1064
1063
1063
1061
1061
1060
1060
1060
1059
1059
1058
1057
1057
1056
1055
1055
1055
1053
1052
1051
1051
1051
1051
1049
1048
1046
1044
1044
1044
1043
1043
1038
1038
1037
1034
1033
1029
1028
1027
1026
1025
1024
1023
1023
1022
1021
1021
1021
1020
1019
1018
1017
1017
1015
1013
1013
1012
1011
1011
1010
1009
1009
1008
1008
1006
1003
1003
1003
1001
1001
1000
999
999
998
996
996
995
995
995
994
994
994
993
992
992
991
991
990
990
990
990
990
989
988
988
988
987
987
986
984
983
980
978
978
977
972
968
967
966
964
963
963
963
963
963
962
961
960
960
959
956
955
954
953
953
953
953
952
952
950
948
948
947
946
946
946
945
944
944
944
944
944
940
940
940
938
937
936
935
932
932
932
931
930
930
930
926
926
925
923
922
922
922
922
922
920
920
918
918
918
916
916
915
915
914
912
910
909
909
908
907
907
907
907
906
906
906
905
904
904
903
903
901
900
899
899
899
899
898
897
895
895
894
894
893
893
893
893
891
891
891
891
890
889
887
886
886
883
881
874
873
873
873
871
870
870
869
869
868
867
867
866
864
864
864
864
863
862
861
861
859
859
859
859
857
857
855
853
853
852
852
851
850
850
849
849
847
847
846
846
846
846
846
845
845
845
845
845
844
844
841
839
839
837
836
836
836
835
835
835
834
833
833
831
831
831
829
827
826
824
823
822
822
820
820
819
818
818
817
816
816
816
816
815
814
813
813
812
812
811
810
809
809
807
806
805
804
801
801
801
799
799
799
799
798
798
797
797
796
796
795
794
794
793
793
792
791
791
791
789
788
788
788
787
786
786
786
785
785
785
785
784
784
781
779
779
779
778
778
778
777
776
776
775
775
774
774
774
773
773
773
772
771
771
770
769
769
768
766
765
765
764
764
764
763
763
762
762
761
761
761
760
759
758
758
758
758
756
756
755
755
754
753
752
752
752
752
750
749
749
749
748
748
748
748
747
746
746
746
746
745
745
745
744
744
744
743
743
742
742
742
741
741
741
740
740
740
739
739
737
737
737
736
736
736
735
735
735
734
734
734
734
734
733
733
732
731
730
730
728
727
727
727
727
727
726
726
726
726
725
724
722
722
722
722
722
722
722
721
721
721
721
720
720
720
719
719
718
718
717
717
715
715
715
715
715
714
714
714
713
713
713
712
712
712
712
712
712
710
710
710
710
708
706
706
705
705
705
705
705
704
703
703
703
702
702
702
701
701
700
700
699
699
699
699
698
698
697
696
696
695
695
695
694
693
693
692
692
691
691
690
690
690
690
689
689
689
689
689
688
688
687
687
687
685
684
683
683
683
682
681
681
680
679
679
677
677
676
676
675
675
675
674
673
673
673
672
672
672
671
671
670
669
669
668
668
668
667
667
667
667
667
666
666
666
665
665
665
665
664
664
664
663
662
661
661
660
659
659
659
658
658
657
657
657
657
656
656
656
655
655
655
655
654
654
654
653
653
653
652
652
651
651
650
650
650
649
649
649
648
648
647
647
647
645
645
645
645
645
644
644
644
644
644
644
644
644
643
643
643
642
642
642
642
642
641
641
641
641
640
640
639
638
638
638
638
637
637
636
636
636
636
636
635
635
635
634
634
633
633
633
632
632
632
632
632
631
631
631
631
631
630
630
630
629
629
629
628
627
626
626
626
626
626
626
626
625
625
625
624
624
624
624
624
624
624
624
623
623
622
622
622
622
621
621
621
620
620
620
619
619
619
618
618
617
617
617
616
615
615
615
615
615
615
614
614
614
614
614
614
613
613
613
612
612
612
612
611
611
611
611
611
611
611
611
610
610
610
610
609
609
609
609
609
608
608
608
608
608
607
607
607
606
606
605
605
605
604
604
604
604
603
603
603
602
602
602
600
600
600
600
600
600
599
599
599
599
599
599
598
598
598
598
598
598
597
597
597
596
596
596
596
596
595
594
594
594
594
593
593
593
593
593
592
592
592
591
590
590
590
589
589
589
589
588
588
587
587
586
586
584
584
583
583
583
583
583
582
582
582
582
582
582
581
581
581
581
580
580
580
579
579
579
578
578
578
577
577
576
575
575
574
574
574
573
573
572
572
572
571
571
571
571
571
570
570
570
570
569
569
569
569
568
568
567
567
567
567
567
567
567
566
566
565
565
565
565
564
564
564
564
564
564
564
563
563
563
563
562
562
562
562
562
561
561
561
561
561
560
560
560
560
560
559
559
559
559
559
558
558
558
558
557
556
556
556
556
556
556
555
555
555
555
555
555
555
554
554
554
554
553
553
553
553
553
552
552
552
552
552
552
552
552
552
552
552
551
551
550
550
550
550
550
549
549
549
549
549
549
548
548
548
548
547
547
547
546
546
546
545
545
545
544
544
544
543
543
543
542
542
542
542
542
542
541
541
541
541
541
541
540
540
540
540
540
540
539
539
539
539
539
539
539
538
538
538
537
537
537
537
536
536
535
535
535
534
534
534
534
534
534
533
533
532
532
532
531
531
531
531
531
531
531
530
530
530
530
529
529
529
529
529
528
528
528
528
528
527
527
527
527
527
527
527
526
526
526
526
526
526
526
525
525
525
525
524
524
524
524
523
523
523
523
523
522
522
521
521
520
519
519
518
518
517
517
517
517
517
517
517
516
516
516
515
515
515
514
514
514
513
513
513
513
513
513
513
513
512
511
511
511
511
511
510
510
510
510
510
510
510
510
509
509
509
508
508
508
508
508
508
508
508
508
507
507
507
507
506
506
505
505
504
504
503
503
503
503
503
502
502
502
502
502
502
502
501
501
501
501
501
501
500
500
500
500
500
499
499
499
499
499
498
498
498
497
497
497
497
496
496
496
496
496
496
495
495
495
495
495
494
494
494
494
494
494
494
493
493
493
493
493
493
493
493
493
492
492
492
492
491
491
491
491
491
490
490
490
490
489
489
488
488
488
488
488
488
488
488
488
488
487
487
487
487
487
487
487
486
486
486
486
486
486
485
485
485
485
485
485
485
484
484
483
483
483
483
483
483
483
483
483
482
482
482
482
482
482
482
482
482
482
482
482
482
482
482
482
481
481
481
481
481
481
481
481
480
480
480
480
480
480
480
480
480
479
479
479
479
479
479
479
478
478
478
478
478
478
478
478
478
478
477
477
477
477
476
476
476
476
476
476
476
476
476
475
475
475
475
475
475
475
475
474
474
474
474
474
473
473
473
473
473
473
473
472
472
472
471
471
471
471
470
470
469
468
468
468
468
468
467
467
467
467
467
467
467
467
467
467
467
466
466
466
466
466
466
466
465
465
465
465
465
465
465
464
464
464
464
464
464
463
463
463
463
463
463
462
462
462
462
462
462
462
462
461
461
461
461
461
460
460
460
459
459
459
459
459
458
458
458
458
458
458
458
458
458
458
458
458
457
457
457
457
456
456
456
456
455
455
455
455
455
455
455
455
454
454
454
454
454
453
453
453
453
453
453
453
453
453
452
452
452
451
451
451
451
450
450
450
450
450
450
450
450
449
449
449
449
449
449
449
448
448
447
447
447
447
447
447
447
447
446
446
446
445
445
445
445
445
445
444
444
444
444
444
444
444
444
443
443
443
443
443
442
442
441
441
441
441
441
441
441
441
440
440
440
440
440
439
439
439
439
439
439
439
438
438
438
438
438
437
437
437
437
437
437
437
436
436
435
435
435
435
435
434
434
434
434
434
434
434
434
434
433
433
433
433
433
433
432
432
432
432
432
432
432
432
431
431
431
431
431
431
431
431
430
430
430
430
430
430
430
429
429
429
429
428
428
428
428
428
428
428
428
427
427
427
427
427
427
426
426
426
426
426
426
426
426
426
426
425
425
425
425
425
425
425
425
425
425
425
425
424
424
424
424
424
424
424
423
423
423
423
423
423
423
423
423
422
422
422
422
422
422
422
421
421
421
421
421
421
421
420
420
420
420
420
420
420
419
419
419
419
419
419
418
417
417
417
417
417
417
417
416
416
416
416
416
415
415
415
415
415
414
414
414
414
414
414
414
414
414
414
414
414
413
413
413
413
413
413
413
413
413
413
412
412
412
412
412
412
411
411
411
411
411
411
410
410
410
410
409
409
409
408
408
408
408
408
408
407
407
406
406
406
406
406
406
406
406
405
405
405
405
405
405
404
404
404
404
404
404
404
404
404
404
403
403
403
403
403
403
403
403
402
402
402
402
402
401
401
401
401
401
401
401
401
401
400
400
400
400
400
399
399
399
399
398
398
398
398
398
398
398
398
398
398
397
397
397
397
397
397
397
397
397
397
397
396
396
396
396
396
395
395
395
395
395
395
394
394
394
394
394
394
394
393
393
393
393
393
393
393
393
392
392
392
392
392
392
392
391
391
391
391
391
390
390
390
390
389
389
389
389
389
389
389
389
388
388
388
388
387
387
387
387
386
386
386
386
385
385
385
385
385
385
385
385
385
384
384
384
384
384
384
384
383
383
383
383
383
382
382
382
382
382
382
382
382
382
381
381
381
381
381
380
380
380
380
380
380
380
379
379
379
379
379
379
378
378
378
377
377
377
377
377
377
377
377
376
376
376
376
376
375
375
375
375
375
375
375
374
374
374
374
374
373
373
373
373
373
373
373
372
372
372
372
372
372
372
372
371
371
371
371
371
370
370
370
370
370
370
369
369
369
369
369
369
369
369
369
369
368
368
368
368
368
368
368
367
367
367
367
367
367
367
367
367
367
367
366
365
365
365
365
365
365
365
365
365
364
364
364
364
364
364
364
364
364
364
363
363
363
363
363
363
363
363
363
362
362
362
362
362
362
362
362
362
362
361
361
361
361
361
361
361
360
360
360
360
360
360
360
360
360
359
359
359
359
359
358
358
358
358
358
358
357
357
357
357
357
356
356
356
356
356
355
354
354
354
354
354
354
354
354
354
354
353
353
353
353
353
353
352
352
352
352
352
352
352
352
351
351
351
351
351
351
350
350
350
350
350
350
350
350
350
350
349
349
349
349
349
349
349
349
348
348
348
348
348
347
347
347
347
347
347
346
346
346
346
346
346
346
346
346
346
346
345
345
345
345
345
345
345
344
344
344
344
344
343
343
343
343
343
343
342
342
342
342
342
342
341
341
341
340
340
340
340
340
340
340
340
340
340
340
339
339
339
339
339
339
339
339
338
338
338
338
338
338
338
338
338
338
337
337
337
337
336
336
336
336
336
336
336
336
335
335
335
335
335
335
335
334
334
334
334
334
334
334
334
334
334
334
333
333
333
333
333
333
332
332
332
332
332
332
332
332
331
331
331
331
331
331
331
331
331
331
331
331
331
330
330
330
330
330
330
330
330
330
330
329
329
329
329
328
328
328
328
328
328
328
328
328
328
328
327
327
327
327
327
327
327
327
327
326
326
326
326
326
326
326
326
326
326
326
325
325
325
325
325
325
325
325
325
325
325
324
324
324
324
323
323
323
323
323
323
322
322
322
322
322
322
322
322
322
322
321
321
321
321
321
321
321
321
321
320
320
320
320
320
320
320
320
320
319
319
319
318
318
318
318
318
318
318
318
318
317
317
317
317
316
316
316
316
316
316
316
316
316
315
315
315
315
315
314
314
314
314
314
314
314
314
314
314
314
313
313
313
313
313
313
312
312
312
312
312
312
312
312
312
312
312
312
312
312
312
312
312
312
311
311
311
311
311
311
311
310
310
310
309
309
309
309
308
308
308
308
308
308
308
308
307
307
307
306
306
306
306
306
306
306
306
306
305
305
305
305
305
305
305
305
305
305
304
304
304
304
304
304
304
303
303
303
303
303
303
303
303
303
302
302
302
302
302
302
302
302
302
301
301
301
301
301
301
301
301
301
301
300
300
300
300
300
300
299
299
298
298
298
298
298
298
298
298
297
297
297
297
297
297
297
297
297
296
296
296
296
296
296
296
296
296
295
295
295
295
295
295
295
294
294
294
294
294
294
294
294
293
293
293
293
293
293
292
292
292
292
292
292
292
291
291
291
291
291
291
291
291
291
291
291
291
290
290
290
290
290
290
290
290
290
290
289
289
289
289
289
289
289
289
288
288
288
288
288
288
288
288
288
288
288
287
287
287
287
287
287
287
287
287
287
287
287
286
286
286
286
286
286
286
286
285
285
285
285
285
285
285
285
284
284
284
284
284
284
284
284
284
284
284
283
283
283
283
283
283
283
282
282
282
282
281
281
281
281
281
281
280
280
280
280
280
280
280
280
279
279
279
279
279
279
279
279
279
279
279
279
278
278
278
278
278
278
277
277
277
277
277
277
277
277
277
277
276
276
276
276
276
276
276
276
276
276
275
275
275
275
275
275
275
275
275
275
275
274
274
274
274
274
274
274
274
274
274
